Date_to,PM10,PM2.5
2025-04-04 19:00,9,6
2025-04-04 20:00,16,10
2025-04-04 21:00,26,19
2025-04-04 22:00,30,23
2025-04-04 23:00,30,24
2025-04-05 00:00,37,31
2025-04-05 01:00,22,18
2025-04-05 02:00,17,13
2025-04-05 03:00,15,11
2025-04-05 04:00,14,10
2025-04-05 05:00,13,10
2025-04-05 06:00,17,13
2025-04-05 07:00,20,15
2025-04-05 08:00,20,15
2025-04-05 09:00,20,13
2025-04-05 10:00,25,12
2025-04-05 11:00,16,9
2025-04-05 12:00,13,7
2025-04-05 13:00,13,7
2025-04-05 14:00,14,7
2025-04-05 15:00,11,6
2025-04-05 16:00,10,5
2025-04-05 17:00,8,5
2025-04-05 18:00,9,5
2025-04-05 19:00,19,11
2025-04-05 20:00,23,13
2025-04-05 21:00,28,18
2025-04-05 22:00,37,25
2025-04-05 23:00,35,25
2025-04-06 00:00,16,9
2025-04-06 01:00,16,7
2025-04-06 02:00,11,4
2025-04-06 03:00,10,3
2025-04-06 04:00,8,3
2025-04-06 05:00,8,3
2025-04-06 06:00,8,3
2025-04-06 07:00,11,4
2025-04-06 08:00,19,6
2025-04-06 09:00,21,6
2025-04-06 10:00,20,6
2025-04-06 11:00,19,6
2025-04-06 12:00,20,6
2025-04-06 13:00,15,5
2025-04-06 14:00,10,4
2025-04-06 15:00,6,3
2025-04-06 16:00,8,3
2025-04-06 17:00,8,3
2025-04-06 18:00,8,3
2025-04-06 19:00,9,4
2025-04-06 20:00,9,4
2025-04-06 21:00,10,5
2025-04-06 22:00,10,6
2025-04-06 23:00,9,5
2025-04-07 00:00,8,5
2025-04-07 01:00,7,5
2025-04-07 02:00,10,8
2025-04-07 03:00,10,8
2025-04-07 04:00,7,5
2025-04-07 05:00,9,6
2025-04-07 06:00,14,11
2025-04-07 07:00,47,42
2025-04-07 08:00,21,14
2025-04-07 09:00,22,12
2025-04-07 10:00,13,7
2025-04-07 11:00,7,4
2025-04-07 12:00,8,4
2025-04-07 13:00,7,5
2025-04-07 14:00,8,5
2025-04-07 15:00,10,6
2025-04-07 16:00,8,5
2025-04-07 17:00,10,5
2025-04-07 18:00,13,8
2025-04-07 19:00,12,7
2025-04-07 20:00,10,7
2025-04-07 21:00,14,10
2025-04-07 22:00,19,14
2025-04-07 23:00,27,23
2025-04-08 00:00,24,20
2025-04-08 01:00,14,12
2025-04-08 02:00,12,9
2025-04-08 03:00,12,9
2025-04-08 04:00,11,8
2025-04-08 05:00,9,7
2025-04-08 06:00,16,12
2025-04-08 07:00,13,8
2025-04-08 08:00,15,9
2025-04-08 09:00,18,9
2025-04-08 10:00,15,8
2025-04-08 11:00,14,8
2025-04-08 12:00,9,4
2025-04-08 13:00,5,2
2025-04-08 14:00,6,2
2025-04-08 15:00,5,2
2025-04-08 16:00,5,2
2025-04-08 17:00,7,3
2025-04-08 18:00,7,3
2025-04-08 19:00,8,4
2025-04-08 20:00,13,9
2025-04-08 21:00,28,21
2025-04-08 22:00,30,24
2025-04-08 23:00,27,22
2025-04-09 00:00,27,22
2025-04-09 01:00,25,22
2025-04-09 02:00,19,16
2025-04-09 03:00,15,13
2025-04-09 04:00,13,10
2025-04-09 05:00,15,11
2025-04-09 06:00,16,12
2025-04-09 07:00,23,17
2025-04-09 08:00,29,22
2025-04-09 09:00,19,13
2025-04-09 10:00,21,15
2025-04-09 11:00,22,15
2025-04-09 12:00,21,12
2025-04-09 13:00,19,10
2025-04-09 14:00,17,9
2025-04-09 15:00,17,8
2025-04-09 16:00,14,5
2025-04-09 17:00,14,6
2025-04-09 18:00,12,5
2025-04-09 19:00,12,6
2025-04-09 20:00,13,6
2025-04-09 21:00,22,16
2025-04-09 22:00,25,19
2025-04-09 23:00,28,21
2025-04-10 00:00,23,17
2025-04-10 01:00,19,14
2025-04-10 02:00,17,13
2025-04-10 03:00,13,9
2025-04-10 04:00,12,8
2025-04-10 05:00,12,8
2025-04-10 06:00,15,9
2025-04-10 07:00,26,18
2025-04-10 08:00,24,16
2025-04-10 09:00,24,14
2025-04-10 10:00,29,15
2025-04-10 11:00,19,12
2025-04-10 12:00,13,7
2025-04-10 13:00,15,6
2025-04-10 14:00,11,5
2025-04-10 15:00,11,4
2025-04-10 16:00,7,3
2025-04-10 17:00,7,3
2025-04-10 18:00,8,3
2025-04-10 19:00,9,3
2025-04-10 20:00,14,8
2025-04-10 21:00,29,20
2025-04-10 22:00,30,22
2025-04-10 23:00,27,18
2025-04-11 00:00,24,16
2025-04-11 01:00,22,16
2025-04-11 02:00,22,16
2025-04-11 03:00,19,14
2025-04-11 04:00,18,13
2025-04-11 05:00,17,12
2025-04-11 06:00,20,12
2025-04-11 07:00,24,14
2025-04-11 08:00,26,15
2025-04-11 09:00,28,17
2025-04-11 10:00,28,16
2025-04-11 11:00,21,12
2025-04-11 12:00,20,11
2025-04-11 13:00,20,11
2025-04-11 14:00,24,13
2025-04-11 15:00,23,11
2025-04-11 16:00,20,9
2025-04-11 17:00,20,10
2025-04-11 18:00,23,11
2025-04-11 19:00,24,13
2025-04-11 20:00,23,14
2025-04-11 21:00,32,21
2025-04-11 22:00,40,28
2025-04-11 23:00,41,31
2025-04-12 00:00,36,27
2025-04-12 01:00,31,23
2025-04-12 02:00,30,22
2025-04-12 03:00,27,21
